keyword,theme,text,sentiment_score,date
"""AI_ALPR""",Surveillance Companies,"Ekin Smart City Solutions focus on three main areas: 

/ Traffic Management
/ Public Safety 
/ Smart Environment Solutions

Visit Ekin.com for more information about Ekin?s smart city solutions.

#trafficsafety #AI #ALPR #smartcities #trafficmanagement #safety",0.9413,5-May-21
"""Artificial_intelligence_CCTV""",CCTV Camera,IVS Inc. (Intelligent Video & Sound) Introduces Artificial Intelligence CCTV Solution - Odessa American: IVS Inc. (Intelligent Video & Sound) Introduces Artificial Intelligence CCTV SolutionÿÿOdessa American dlvr.it/RnwzYR #AI #artificialintelligence #Finperform,0.9413,18-Dec-20
"""Artificial_intelligence_CCTV""",CCTV Camera,IVS Inc. (Intelligent Video & Sound) Introduces Artificial Intelligence CCTV Solution - Yahoo Finance: IVS Inc. (Intelligent Video & Sound) Introduces Artificial Intelligence CCTV SolutionÿÿYahoo Finance dlvr.it/RnvhPT #AI #artificialintelligence #Finperform,0.9413,18-Dec-20
"""Artificial_intelligence_CCTV""",CCTV Camera,IVS Inc. (Intelligent Video & Sound) Introduces Artificial Intelligence CCTV Solution - Argus Press: IVS Inc. (Intelligent Video & Sound) Introduces Artificial Intelligence CCTV SolutionÿÿArgus Press dlvr.it/RnvmJJ #AI #artificialintelligence #Finperform,0.9413,18-Dec-20
"""Artificial_intelligence_CCTV""",CCTV Camera,IVS Inc. (Intelligent Video & Sound) Introduces Artificial Intelligence CCTV Solution - Business Wire: IVS Inc. (Intelligent Video & Sound) Introduces Artificial Intelligence CCTV SolutionÿÿBusiness Wire dlvr.it/Rnvg2p #AI #artificialintelligence #Finperform,0.9413,18-Dec-20
"""AI_Policing""",Policing,"Thanks to @TxDPS and their great team for inviting me down to speak about AI, policing, and the next few years in police tech. Really thoughtful and forward leaning group of executives. Enjoyed my couple days in Texas, what a state!",0.9412,26-Aug-24
"""Machine_learning"" ""policing""",Policing,"I'm getting back to my policing roots today at #sebp23! You wouldn't think it, but policing is a great way to get into advanced analysis/machine learning/AI... huge opportunities, loads of impact, and so much work to do.",0.9412,10-Nov-23
"""AI_CCTV""",CCTV Camera,"IDIS is thrilled  to be in the  @benchmarkmag Innovation Awards finals with our IDIS AI Box for Surveillance (DV-1304-A) and 5MP edge AI cameras.
Get voting for your favorite new tech now!
?
benchmarkmagazine.com/vote
#Security #Innovation #AI #CCTV #VideoSurveillance",0.9412,27-Jul-23
"""Smartpolicing""",Policing,"PublicSafety Solution excels in diverse scenarios, providing optimal support for police work. With Lightweight Devices, seamless integration, swift connectivity, and enhanced security, we prioritize adaptability and efficiency.

#SmartPolicing #IntegratedSafety #publicsafety #usa",0.9403,5-Jan-24
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"DEDICATED TACTICAL TEAMS

BHT provides highly trained dedicated tactical teams to secure your facility including 
Drones, CCTV and trigger alerts with artificial intelligence 

Turnkey Security Solutions that work 

Protect@bluehawktactical.co.za
Bluehawktactical.co.za

?AD
@Bluehawktactic1",0.9394,2-Jun-23
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"D-Link India DLINK INDIA?

Major growth triggers that would lead to improvement in margins were:

-BRAND NAME
-Contract manufacturing in India
-PLI Scheme
-Artificial Intelligence by the parent company.
-Surveillance cctv, IOT, etc needs AI
-Cheap hardware with the best AI Software.
-Product Mix change
-Made in India label to supply to the entire world instead of made in china label.
-This is also a Data center play which will be out soon in the coming future.",0.9392,1-Aug-23
"""Smart_policing""",Policing,"It shows smart policing for #NewIndia,AS peoples r active on social media it really catch their attention towards smart ads which contain good messages for society;I really love n read all messages especially those which educate us to follow covid appropriate behaviour; #JaiHind",0.9381,26-Jun-21
"""SmartSurveillance""",Surveillance,Protect your business with Shaheen Group - SEMCO's top-tier surveillance systems. Our advanced technology and real-time monitoring ensure unparalleled security and peace of mind. Trust us for maximum protection. #SmartSurveillance #BusinessSafety #RealTimeMonitoring #Corporate,0.9371,9-Jul-24
"""SmartSurveillance""",Surveillance,"HyperNet Smart Surveillance leverages IoT and AI to enable building owners, managers, and security professionals to improve visibility to help safeguard people, assets, and buildings.
Visit: hypernymbiz.com/

#smartsurveillance #smartbuildings #iot #azure #security #saas",0.9371,10-Nov-21
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"LATEST TECHNOLOGY TRACKING AND RECOVERY:

BHT provides offsite CCTV monitoring coupled with an array of artificial intelligence systems,  LPR technology and Tracking systems.

Intelligence is key to ensuring your facility is well protected against potential threats and internal theft.  

Offsite Monitoring
Corporate Guarding Excellence
Tactical Teams
Drone Intervention and Patrols
K9 Solutions.

Contact Justine at Blue Hawk Tactical today
protect@bluehawktactical.co.za
+27 67 635 7800

?AD

@Bluehawktactic1",0.936,21-Jun-23
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"LATEST TECHNOLOGY TRACKING AND RECOVERY

BHT provides offsite CCTV monitoring coupled with an array of artificial intelligence systems,  LPR technology and Tracking systems

Intelligence is key to ensuring your facility is well protected against potential threats and internal theft  

Offsite Monitoring
Corporate Guarding Excellence
Tactical Teams
Drone Intervention and Patrols
K9 Solutions

Contact Justine at Blue Hawk Tactical today
protect@bluehawktactical.co.za
+27 67 635 7800

?AD @Bluehawktactic1",0.936,13-Jun-23
"""Predictivepolicing""",Policing,"When boundless creativity meets moral justice, you get eye opening projects like this that can create active civic engagement. Bravo to all involved. 

Watch the exhibit for yourself.  #XR #AI #WhatsYourPOV #VR #MozFest #PredictivePolicing #EmergingTech",0.936,12-Mar-21
